"Player","From","To","Pos","GP","G","A","PTS","+/-","PIM","EV","PP","SH","GW","EV.1","PP.1","SH.1","S","S%","TOI","ATOI","OPS","DPS","GPS","PS","id"
"Antti Aalto","1998","2001","C","151","11","17","28","-25","52","8","3","0","1","16","1","0","182","6.0","1643","11:06","-0.6","0.9","0.0","0.4","/players/a/aaltoan01.html"
"Reg Abbott","1953","1953","C","3","0","0","0","","0","","","","","","","","","","","","-0.1","0.1","0.0","-0.1","/players/a/abbotre01.html"
"Spencer Abbott","2014","2014","LW","1","0","0","0","-2","0","0","0","0","0","0","0","0","2","0.0","5","5:16","0.0","-0.1","0.0","-0.1","/players/a/abbotsp01.html"
"Justin Abdelkader","2008","2015","LW","398","61","71","132","19","297","52","9","0","10","62","8","1","734","8.3","5533","13:54","5.9","6.8","0.0","12.7","/players/a/abdelju01.html"
"Clarence Abel","1927","1934","D","333","19","18","37","","359","","","","","","","","","","","","0.7","31.3","0.0","32.0","/players/a/abelcl01.html"
"Gerry Abel","1967","1967","LW","1","0","0","0","","0","0","0","0","0","","","","","","","","0.0","0.0","0.0","0.0","/players/a/abelge01.html"
"Sid Abel*","1939","1954","C/LW","612","189","283","472","","376","","","","","","","","","","","","37.8","11.6","0.0","49.4","/players/a/abelsi01.html"
"Dennis Abgrall","1976","1976","RW","13","0","2","2","-7","4","0","0","0","0","1","1","0","9","0.0","","","-0.4","0.0","0.0","-0.4","/players/a/abgrade01.html"
"Ramzi Abid","2003","2007","LW","68","14","16","30","-11","78","8","6","0","4","12","4","0","112","12.5","825","12:08","2.3","0.4","0.0","2.8","/players/a/abidra01.html"
"Thommy Abrahamsson","1981","1981","D","32","6","11","17","-4","16","2","4","0","1","8","3","0","66","9.1","","","1.0","1.5","0.0","2.5","/players/a/abrahth01.html"
"Gene Achtymichuk","1952","1959","C","32","3","5","8","","2","","","","","","","","","","","","-0.4","0.5","0.0","0.1","/players/a/achtyge01.html"
